,col1,col2,col3
30769,seated7,2021-06-15 09:13:53.159346,49592363
30770,seated7,2021-06-15 09:13:54.158186,4525990437
30771,seated7,2021-06-15 09:13:55.148318,8015119952
30772,seated7,2021-06-15 09:13:56.150600,5437804338
30773,seated7,2021-06-15 09:13:57.144332,2641115608
30774,seated7,2021-06-15 09:13:58.130075,5831952376
30775,seated7,2021-06-15 09:13:59.114195,7572406282
30776,seated7,2021-06-15 09:14:00.103657,9387785284
30777,seated7,2021-06-15 09:14:01.089941,6827417738
30778,seated7,2021-06-15 09:14:02.078166,4143381103
30779,seated7,2021-06-15 09:14:03.063390,6849999408
30780,seated3,2021-06-15 09:14:04.041336,4565397798
30781,seated3,2021-06-15 09:14:05.037149,8606744889
30782,seated3,2021-06-15 09:14:06.028794,5252289908
30783,seated3,2021-06-15 09:14:07.021848,4598248697
30784,seated3,2021-06-15 09:14:08.005207,1697967095
30785,Seated1,2021-06-15 09:14:09.003155,3070209255
30786,seated3,2021-06-15 09:14:09.993350,3009326215
30787,Seated1,2021-06-15 09:14:10.985578,7172996074
30788,Seated1,2021-06-15 09:14:11.975362,8798385175
30789,Seated1,2021-06-15 09:14:12.975853,7228630355
30790,Seated1,2021-06-15 09:14:13.961230,8979170995
30791,Seated1,2021-06-15 09:14:14.952779,2564647393
30792,seated3,2021-06-15 09:14:15.936389,2433356583
30793,seated3,2021-06-15 09:14:16.926664,1158441667
30794,seated3,2021-06-15 09:14:17.920759,1605917985
30795,seated3,2021-06-15 09:14:18.924230,190693085
30796,seated3,2021-06-15 09:14:19.917537,2778539413
30797,seated3,2021-06-15 09:14:20.902144,2484462402
30798,Seated1,2021-06-15 09:14:21.922635,9192213846
30799,seated3,2021-06-15 09:14:22.918517,1422707528
30800,seated3,2021-06-15 09:14:23.920873,8158149251
30801,seated3,2021-06-15 09:14:24.915200,3363137487
30802,Seated1,2021-06-15 09:14:25.911179,3910897838
30803,seated3,2021-06-15 09:14:26.897999,3412853944
30804,seated7,2021-06-15 09:14:27.889991,4966205815
30805,seated5,2021-06-15 09:14:28.884719,6088258280
30806,seated5,2021-06-15 09:14:29.875240,5424949071
30807,seated5,2021-06-15 09:14:30.862031,1368529637
30808,seated5,2021-06-15 09:14:31.855707,7164975123
30809,seated5,2021-06-15 09:14:32.865720,2017309233
30810,seated5,2021-06-15 09:14:33.862004,7224248187
30811,seated5,2021-06-15 09:14:34.872836,1147229265
30812,seated5,2021-06-15 09:14:35.867599,4907442782
30813,seated7,2021-06-15 09:14:36.868991,7451529842
30814,seated5,2021-06-15 09:14:37.869948,7786569901
30815,seated5,2021-06-15 09:14:38.872596,16814712
30816,seated5,2021-06-15 09:14:39.867946,5869026401
30817,seated5,2021-06-15 09:14:40.862517,5606580078
30818,seated7,2021-06-15 09:14:41.868488,4013265018
30819,seated5,2021-06-15 09:14:42.864693,1661102545
30820,seated7,2021-06-15 09:14:43.860737,5910008781
30821,seated5,2021-06-15 09:14:44.858377,7047087305
30822,seated5,2021-06-15 09:14:45.850657,6954094994
30823,seated5,2021-06-15 09:14:46.849798,4584320988
30824,seated5,2021-06-15 09:14:47.840534,2199990470
30825,seated5,2021-06-15 09:14:48.839968,7222446022
30826,seated7,2021-06-15 09:14:49.839169,4588448887
30827,seated5,2021-06-15 09:14:50.834068,3064158847
30828,seated5,2021-06-15 09:14:51.823728,19095290
30829,seated5,2021-06-15 09:14:52.818653,6627306300
30830,seated5,2021-06-15 09:14:53.818174,4533011076
30831,seated5,2021-06-15 09:14:54.806854,4218525773
30832,seated5,2021-06-15 09:14:55.807770,2749213421
30833,seated5,2021-06-15 09:14:56.802269,1001750786
30834,seated7,2021-06-15 09:14:57.791476,6208128091
30835,seated3,2021-06-15 09:14:58.804859,386734141
30836,seated7,2021-06-15 09:14:59.797457,9671311439
30837,seated7,2021-06-15 09:15:00.795446,1281739624
30838,seated7,2021-06-15 09:15:01.787730,4394655513
30839,seated7,2021-06-15 09:15:02.784282,5777042861
30840,seated5,2021-06-15 09:15:03.787752,48784189
30841,seated5,2021-06-15 09:15:04.786395,4061894657
30842,seated5,2021-06-15 09:15:05.781860,1085005243
30843,seated5,2021-06-15 09:15:06.787103,9324533554
30844,seated5,2021-06-15 09:15:07.781307,6916895192
30845,seated5,2021-06-15 09:15:08.769401,9881737284
30846,seated5,2021-06-15 09:15:09.763407,3359583153
30847,seated5,2021-06-15 09:15:10.762643,3970469992
30848,seated5,2021-06-15 09:15:11.777688,3996944847
30849,seated5,2021-06-15 09:15:12.763335,2874740476
30850,seated5,2021-06-15 09:15:13.751616,4744082741
30851,seated5,2021-06-15 09:15:14.744940,9988914307
30852,seated5,2021-06-15 09:15:15.739822,777820234
30853,seated7,2021-06-15 09:15:16.728024,5290751589
30854,seated5,2021-06-15 09:15:17.720128,5582909887
30855,seated5,2021-06-15 09:15:18.761349,4452811508
30856,seated5,2021-06-15 09:15:19.752593,7828894320
30857,seated5,2021-06-15 09:15:20.746285,855480046
30858,seated5,2021-06-15 09:15:21.750096,263435090
30859,seated5,2021-06-15 09:15:22.741761,619289633
30860,seated5,2021-06-15 09:15:23.731222,6021795880
30861,seated5,2021-06-15 09:15:24.729299,2369957624
30862,seated5,2021-06-15 09:15:25.714568,23662560
30863,seated5,2021-06-15 09:15:26.710450,6986071868
30864,seated5,2021-06-15 09:15:27.708320,7304171864
30865,seated5,2021-06-15 09:15:28.697941,3197704177
30866,seated5,2021-06-15 09:15:29.694400,7569325638
30867,seated5,2021-06-15 09:15:30.695875,2872606545
30868,seated7,2021-06-15 09:15:31.683248,8076788746
30869,seated7,2021-06-15 09:15:32.681027,2819650419
30870,seated7,2021-06-15 09:15:33.674887,3574817529
30871,seated7,2021-06-15 09:15:34.654102,3874893169
30872,seated7,2021-06-15 09:15:35.650930,3186575516
30873,seated7,2021-06-15 09:15:36.648784,7666030605
30874,seated7,2021-06-15 09:15:37.637499,4911995464
30875,seated7,2021-06-15 09:15:38.628110,1376013801
30876,seated7,2021-06-15 09:15:39.619962,3060100080
30877,seated7,2021-06-15 09:15:40.614523,9134365107
30878,seated5,2021-06-15 09:15:41.601957,5423335439
30879,seated5,2021-06-15 09:15:42.589247,4174799101
30880,seated5,2021-06-15 09:15:43.576855,343917533
30881,seated5,2021-06-15 09:15:44.589609,7597189923
30882,seated5,2021-06-15 09:15:45.605298,6920862879
30883,seated5,2021-06-15 09:15:46.603946,1298363467
30884,seated5,2021-06-15 09:15:47.606023,7507160047
30885,seated5,2021-06-15 09:15:48.594233,8746197172
30886,seated5,2021-06-15 09:15:49.579025,3979230077
30887,seated5,2021-06-15 09:15:50.565237,102166821
30888,seated5,2021-06-15 09:15:51.553185,5064472917
30889,seated5,2021-06-15 09:15:52.541119,4907982886
30890,seated5,2021-06-15 09:15:53.532299,9203653375
30891,seated5,2021-06-15 09:15:54.535911,5406373676
30892,seated5,2021-06-15 09:15:55.525469,4258532891
30893,seated5,2021-06-15 09:15:56.515983,5211882286
30894,seated5,2021-06-15 09:15:57.508425,9452849337
30895,seated5,2021-06-15 09:15:58.498960,9795117566
30896,seated5,2021-06-15 09:15:59.407797,466401391
30897,seated5,2021-06-15 09:16:00.420979,7324078051
30898,seated5,2021-06-15 09:16:01.419633,6176015823
30899,seated5,2021-06-15 09:16:02.420629,5283681352
30900,seated5,2021-06-15 09:16:03.423660,1119548546
30901,seated5,2021-06-15 09:16:04.416249,3923219423
30902,seated5,2021-06-15 09:16:05.406446,8714493951
30903,seated5,2021-06-15 09:16:06.419597,4305375839
30904,seated5,2021-06-15 09:16:07.417426,1705385938
30905,seated5,2021-06-15 09:16:08.408049,632164839
30906,seated5,2021-06-15 09:16:09.402633,5408447870
30907,seated5,2021-06-15 09:16:10.410026,25689570
30908,seated5,2021-06-15 09:16:11.416569,1372580134
30909,seated5,2021-06-15 09:16:12.406168,346606520
30910,seated5,2021-06-15 09:16:13.400007,8352267003
30911,seated5,2021-06-15 09:16:14.388337,9153478713
30912,seated5,2021-06-15 09:16:15.380469,866150175
30913,seated5,2021-06-15 09:16:16.379946,9129993961
30914,seated5,2021-06-15 09:16:17.376434,4040154559
30915,seated5,2021-06-15 09:16:18.365120,1793217381
30916,seated5,2021-06-15 09:16:19.361550,1829173813
30917,seated5,2021-06-15 09:16:20.350291,1659193554
30918,seated5,2021-06-15 09:16:21.337100,2582336980
30919,seated5,2021-06-15 09:16:22.331451,2576229330
30920,seated5,2021-06-15 09:16:23.322707,6453408557
30921,seated5,2021-06-15 09:16:24.315323,8510662043
30922,seated5,2021-06-15 09:16:25.316091,8536306026
30923,seated5,2021-06-15 09:16:26.302162,5680057298
30924,seated5,2021-06-15 09:16:27.296910,9725158180
30925,seated5,2021-06-15 09:16:28.283094,1531372122
30926,seated5,2021-06-15 09:16:29.265316,8222607351
30927,seated5,2021-06-15 09:16:30.264514,5106721246
30928,seated5,2021-06-15 09:16:31.248501,5722731281
30929,seated5,2021-06-15 09:16:32.256708,9221371168
30930,seated5,2021-06-15 09:16:33.240074,6681172762
30931,seated5,2021-06-15 09:16:34.222153,9028296579
30932,seated5,2021-06-15 09:16:35.214897,5505811131
30933,seated5,2021-06-15 09:16:36.207588,8537123845
30934,seated5,2021-06-15 09:16:37.207887,7750467359
30935,seated5,2021-06-15 09:16:38.198927,7166986627
30936,seated5,2021-06-15 09:16:39.190069,5804527361
30937,seated5,2021-06-15 09:16:40.184767,7465644635
30938,seated5,2021-06-15 09:16:41.175509,7964778916
30939,seated5,2021-06-15 09:16:42.165313,5798676605
30940,seated5,2021-06-15 09:16:43.163848,4430150553
30941,seated5,2021-06-15 09:16:44.160679,2300290136
30942,seated5,2021-06-15 09:16:45.160994,5925012207
30943,seated5,2021-06-15 09:16:46.173367,3674199807
30944,seated5,2021-06-15 09:16:47.193417,89481217
30945,seated7,2021-06-15 09:16:48.194820,7046687887
30946,seated7,2021-06-15 09:16:49.192499,9877699552
30947,seated7,2021-06-15 09:16:50.202182,8413456744
30948,seated7,2021-06-15 09:16:51.194163,712880728
30949,seated7,2021-06-15 09:16:52.183912,1481596346
30950,seated7,2021-06-15 09:16:53.185544,9412223012
30951,seated7,2021-06-15 09:16:54.183675,5221310695
30952,seated7,2021-06-15 09:16:55.181280,3205726633
30953,seated7,2021-06-15 09:16:56.191457,7119611032
30954,seated7,2021-06-15 09:16:57.187897,2365551055
30955,seated7,2021-06-15 09:16:58.185061,7231020795
30956,seated7,2021-06-15 09:16:59.184924,819238263
30957,seated7,2021-06-15 09:17:00.183452,2420556479
30958,seated7,2021-06-15 09:17:01.191453,420995826
30959,seated7,2021-06-15 09:17:02.190180,908793956
30960,seated5,2021-06-15 09:17:03.185093,8464001607
30961,seated5,2021-06-15 09:17:04.185046,4307387587
30962,seated5,2021-06-15 09:17:05.187113,2716169916
30963,seated5,2021-06-15 09:17:06.183483,8705008082
30964,seated7,2021-06-15 09:17:07.237423,570999389
30965,seated5,2021-06-15 09:17:08.228022,7908158546
30966,seated5,2021-06-15 09:17:09.218501,5611627951
30967,seated7,2021-06-15 09:17:10.216734,1749803915
30968,seated5,2021-06-15 09:17:11.216675,1584919608
30969,seated7,2021-06-15 09:17:12.222674,4550592439
30970,seated7,2021-06-15 09:17:13.216586,6386760790
30971,seated7,2021-06-15 09:17:14.215854,606551767
30972,Seated1,2021-06-15 09:17:15.206008,5578472572
30973,seated5,2021-06-15 09:17:16.211108,4953939609
30974,seated5,2021-06-15 09:17:17.208216,7328061172
30975,seated5,2021-06-15 09:17:18.220380,3394613075
30976,seated5,2021-06-15 09:17:19.216408,7306394573
30977,seated5,2021-06-15 09:17:20.205172,3934224773
30978,seated5,2021-06-15 09:17:21.218945,7063459582
30979,seated5,2021-06-15 09:17:22.212278,9911202045
30980,seated5,2021-06-15 09:17:23.197545,7058638668
30981,seated5,2021-06-15 09:17:24.190818,4247772881
30982,seated5,2021-06-15 09:17:25.201476,7523936742
30983,seated5,2021-06-15 09:17:26.194275,6957729536
30984,seated5,2021-06-15 09:17:27.191794,389015792
30985,seated7,2021-06-15 09:17:28.203796,3926260569
30986,seated5,2021-06-15 09:17:29.195996,5824306816
30987,seated5,2021-06-15 09:17:30.187091,175154674
30988,seated5,2021-06-15 09:17:31.172148,6770113111
30989,seated5,2021-06-15 09:17:32.168397,9601670397
30990,seated5,2021-06-15 09:17:33.169923,8056810766
30991,seated5,2021-06-15 09:17:34.183301,5152382594
30992,seated5,2021-06-15 09:17:35.182853,2457823395
30993,seated5,2021-06-15 09:17:36.181844,1481269752
30994,seated5,2021-06-15 09:17:37.183371,5757922859
30995,seated5,2021-06-15 09:17:38.182528,4457799178
30996,seated5,2021-06-15 09:17:39.184928,1900112494
30997,seated5,2021-06-15 09:17:40.182179,8730776241
30998,seated5,2021-06-15 09:17:41.176102,9080972989
30999,seated5,2021-06-15 09:17:42.218083,9637756420
31000,seated5,2021-06-15 09:17:43.217616,9014055362
31001,seated5,2021-06-15 09:17:44.216433,4868052550
31002,seated5,2021-06-15 09:17:45.216325,8610589137
31003,seated7,2021-06-15 09:17:46.217816,2311205524
31004,seated7,2021-06-15 09:17:47.204664,359863682
31005,seated7,2021-06-15 09:17:48.197459,4068848533
31006,seated5,2021-06-15 09:17:49.192336,8095369974
31007,seated5,2021-06-15 09:17:50.185562,2005222351
31008,seated7,2021-06-15 09:17:51.175560,7146083452
31009,seated5,2021-06-15 09:17:52.173821,6089837522
31010,seated7,2021-06-15 09:17:53.186974,4576365914
31011,seated7,2021-06-15 09:17:54.179582,4183633766
31012,seated7,2021-06-15 09:17:55.183797,2774671423
31013,seated5,2021-06-15 09:17:56.177561,1816637162
31014,Seated1,2021-06-15 09:17:57.169828,8243554660
31015,seated7,2021-06-15 09:17:58.163491,5245173537
31016,seated5,2021-06-15 09:17:59.150978,3495721638
31017,seated7,2021-06-15 09:18:00.176948,4508371930
31018,seated5,2021-06-15 09:18:01.180168,6785952666
31019,seated7,2021-06-15 09:18:02.175651,9581583565
31020,seated7,2021-06-15 09:18:03.171457,670488268
31021,seated5,2021-06-15 09:18:04.168041,5263427229
31022,seated5,2021-06-15 09:18:05.173746,2055778013
31023,seated5,2021-06-15 09:18:06.180444,2759099614
31024,seated5,2021-06-15 09:18:07.170849,5951080601
31025,seated7,2021-06-15 09:18:08.163888,8916794376
31026,seated7,2021-06-15 09:18:09.165419,1414439970
31027,seated5,2021-06-15 09:18:10.161220,6917390020
31028,seated5,2021-06-15 09:18:11.177719,4520457038
31029,Seated1,2021-06-15 09:18:12.170707,2998791827
31030,seated5,2021-06-15 09:18:13.176591,7250990739
31031,seated7,2021-06-15 09:18:14.176903,7199525113
31032,seated7,2021-06-15 09:18:15.178306,8888618558
31033,seated7,2021-06-15 09:18:16.173645,4667781160
31034,seated7,2021-06-15 09:18:17.186091,834743551
31035,seated7,2021-06-15 09:18:18.214205,5263800361
31036,seated7,2021-06-15 09:18:19.224395,3843429174
31037,seated7,2021-06-15 09:18:20.234652,7069564181
31038,seated7,2021-06-15 09:18:21.237696,9656709154
31039,seated7,2021-06-15 09:18:22.233353,9865277734
31040,seated5,2021-06-15 09:18:23.231432,8318414396
31041,seated5,2021-06-15 09:18:24.236956,2747037650
31042,seated5,2021-06-15 09:18:25.235226,6698721235
31043,seated5,2021-06-15 09:18:26.243686,8784683872
31044,seated5,2021-06-15 09:18:27.253417,2076989831
31045,seated5,2021-06-15 09:18:28.255637,6214736511
31046,seated5,2021-06-15 09:18:29.252497,187712566
31047,seated5,2021-06-15 09:18:30.254536,1890866431
31048,seated7,2021-06-15 09:18:31.265055,971850379
31049,seated7,2021-06-15 09:18:32.267877,2629582942
31050,seated7,2021-06-15 09:18:33.264246,2465568087
31051,seated7,2021-06-15 09:18:34.263899,4501172410
31052,seated7,2021-06-15 09:18:35.264244,9304773262
31053,seated7,2021-06-15 09:18:36.265715,8194410466
31054,seated7,2021-06-15 09:18:37.264452,9447612824
31055,seated7,2021-06-15 09:18:38.271256,4025835266
31056,seated3,2021-06-15 09:18:39.297553,7099568651
31057,seated5,2021-06-15 09:18:40.302021,4931156219
31058,seated5,2021-06-15 09:18:41.317566,7205274012
31059,seated5,2021-06-15 09:18:42.325216,7605572432
31060,seated5,2021-06-15 09:18:43.330835,570299568
31061,seated5,2021-06-15 09:18:44.326983,8106627146
31062,seated5,2021-06-15 09:18:45.332961,8253113919
31063,seated7,2021-06-15 09:18:46.329846,3377650113
31064,seated7,2021-06-15 09:18:47.330528,8456385268
31065,Seated1,2021-06-15 09:18:48.334243,7749362599
31066,seated7,2021-06-15 09:18:49.348397,1563330234
31067,seated7,2021-06-15 09:18:50.337836,7887116633
31068,seated7,2021-06-15 09:18:51.346077,1494167856
31069,seated5,2021-06-15 09:18:52.350452,8615524169
31070,seated5,2021-06-15 09:18:53.350073,3522957635
31071,seated5,2021-06-15 09:18:54.343735,6921767794
31072,seated5,2021-06-15 09:18:55.349570,3231426450
31073,seated5,2021-06-15 09:18:56.339692,5498843195
31074,seated5,2021-06-15 09:18:57.345839,9073054385
31075,seated7,2021-06-15 09:18:58.353497,5233147032
31076,seated7,2021-06-15 09:18:59.353508,4253022966
31077,seated7,2021-06-15 09:19:00.351417,1367481607
31078,seated7,2021-06-15 09:19:01.365971,2541847492
31079,seated5,2021-06-15 09:19:02.366904,2269729642
31080,seated5,2021-06-15 09:19:03.368899,5807040384
31081,seated7,2021-06-15 09:19:04.369052,503160268
31082,seated7,2021-06-15 09:19:05.367684,3186755938
31083,seated7,2021-06-15 09:19:06.363357,9386542685
31084,seated7,2021-06-15 09:19:07.362208,7479442501
31085,seated5,2021-06-15 09:19:08.362727,2942987834
31086,seated7,2021-06-15 09:19:09.355842,6698012935
31087,seated5,2021-06-15 09:19:10.346981,2840914050
31088,seated5,2021-06-15 09:19:11.346536,4283008108
31089,seated5,2021-06-15 09:19:12.333565,3868481330
31090,seated5,2021-06-15 09:19:13.338330,7891479156
31091,seated7,2021-06-15 09:19:14.342883,9164723040
31092,seated5,2021-06-15 09:19:15.347740,8349584143
31093,seated5,2021-06-15 09:19:16.343984,4844417221
31094,seated5,2021-06-15 09:19:17.340409,6635049547
31095,seated5,2021-06-15 09:19:18.343742,1737113378
31096,seated5,2021-06-15 09:19:19.342683,3425663825
31097,seated5,2021-06-15 09:19:20.340896,1033543073
31098,seated5,2021-06-15 09:19:21.396017,335779852
31099,seated5,2021-06-15 09:19:22.393140,6050497858
31100,seated5,2021-06-15 09:19:23.421520,4310620579
31101,seated5,2021-06-15 09:19:24.413969,8027283148
31102,seated7,2021-06-15 09:19:25.418624,4184982913
31103,seated5,2021-06-15 09:19:26.422996,375179264
31104,seated5,2021-06-15 09:19:27.409533,9413275351
31105,seated5,2021-06-15 09:19:28.420254,7012699953
31106,seated7,2021-06-15 09:19:29.411481,7016276281
31107,seated5,2021-06-15 09:19:30.415944,531473526
31108,seated5,2021-06-15 09:19:31.416655,5757768534
31109,seated7,2021-06-15 09:19:32.447497,8068229475
31110,Seated1,2021-06-15 09:19:33.454440,7897787333
31111,Seated1,2021-06-15 09:19:34.470163,6428761844
31112,Seated1,2021-06-15 09:19:35.469751,304776408
31113,seated5,2021-06-15 09:19:36.474615,4379178486
31114,seated7,2021-06-15 09:19:37.490097,5026817406
31115,seated7,2021-06-15 09:19:38.498932,5988161889
31116,seated7,2021-06-15 09:19:39.518121,1761049808
31117,seated7,2021-06-15 09:19:40.519829,3610033306
31118,seated7,2021-06-15 09:19:41.518157,8696157737
31119,seated7,2021-06-15 09:19:42.521058,5291428924
31120,seated7,2021-06-15 09:19:43.519313,2629956183
31121,seated7,2021-06-15 09:19:44.519201,3040028400
31122,seated7,2021-06-15 09:19:45.519422,5506513173
31123,seated7,2021-06-15 09:19:46.515664,6499532163
31124,seated7,2021-06-15 09:19:47.512206,8959141387
31125,seated7,2021-06-15 09:19:48.512813,1259514175
31126,seated7,2021-06-15 09:19:49.509275,3640422176
31127,seated7,2021-06-15 09:19:50.514248,8295336786
31128,seated7,2021-06-15 09:19:51.520871,5774463520
31129,seated7,2021-06-15 09:19:52.525026,5992423463
31130,seated7,2021-06-15 09:19:53.526388,2048912241
31131,seated7,2021-06-15 09:19:54.531008,2593544048
31132,seated7,2021-06-15 09:19:55.531931,898184438
31133,seated7,2021-06-15 09:19:56.533718,3982000936
31134,seated7,2021-06-15 09:19:57.538888,2180502477
31135,seated7,2021-06-15 09:19:58.531347,3468945897
31136,seated7,2021-06-15 09:19:59.533058,2856767
31137,seated7,2021-06-15 09:20:00.545137,4920727333
31138,seated7,2021-06-15 09:20:01.545242,3424543872
